name,zipcode,district
Bystřice u Benešova,25751,Benešov
Vyskytná nad Jihlavou,58841,Jihlava
Jistebnice,39133,Tábor
Jistebník,74282,Nový Jičín
Bratříkov,46821,Jablonec nad Nisou
Písek 1,39701,Písek
Úštěk,41145,Litoměřice
Litoměřice 1,41201,Litoměřice
Borovany,37312,České Budějovice
Chotěboř,58301,Havlíčkův Brod
Křižany,46353,Liberec
Jičín 1,50601,Jičín
Heřmaničky,25789,Benešov
Sychrov,46344,Liberec
Komárov u Hořovic,26762,Beroun
Rovensko pod Troskami,51263,Semily
Jivina u Mnichova Hradiště,29414,Mladá Boleslav
Horšovský Týn,34601,Domažlice
Jívka,54213,Trutnov
Malé Svatoňovice,54234,Trutnov
Rudolfov,37371,České Budějovice
Dolany u Olomouce,78316,Olomouc
Křižanov,59451,Žďár nad Sázavou
Náchod 1,54701,Náchod
Nymburk 2,28802,Nymburk
Výdejní místo Polubný,46850,Jablonec nad Nisou
Krnsko,29431,Mladá Boleslav
Kardašova Řečice,37821,Jindřichův Hradec
Plzeň 1,30100,Plzeň-město
Plzeň 21,32100,Plzeň-město
Olešnice na Moravě,67974,Blansko
Kamenice nad Lipou,39470,Pelhřimov
Světlá nad Sázavou,58291,Havlíčkův Brod
Habartov,35709,Sokolov
Prušánky,69621,Hodonín
Praha 1,11000,Hlavní město Praha
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Jaroměř 1,55101,Náchod
Jaroměř 3,55102,Náchod
Velká Polom,74764,Opava
Klimkovice,74283,Ostrava-město
Josefův Důl u Mladé Boleslavě,29307,Mladá Boleslav
Josefův Důl u Jablonce nad Nisou,46844,Jablonec nad Nisou
Úštěk,41145,Litoměřice
Krompach v Čechách,47157,Česká Lípa
Brno 37,63700,Brno-město
Valašské Meziříčí 1,75701,Vsetín
Jílové u Prahy,25401,Praha-západ
Jičín 1,50601,Jičín
Turnov 1,51101,Semily
Kaznějov,33151,Plzeň-sever
Kynšperk nad Ohří,35751,Sokolov
Kamýk nad Vltavou,26263,Příbram
Kácov,28509,Kutná Hora
Zruč nad Sázavou 1,28522,Kutná Hora
Benešov u Prahy,25601,Benešov
Trhový Štěpánov,25763,Benešov
Trhový Štěpánov,25763,Benešov
Čechtice,25765,Benešov
Kačice,27304,Kladno
Jindřichův Hradec 1,37701,Jindřichův Hradec
Předměřice nad Jizerou,29474,Mladá Boleslav
Kadaň 1,43201,Chomutov
Chomutov 1,43001,Chomutov
Kadaň 1,43201,Chomutov
Kadaň 1,43201,Chomutov
Turnov 1,51101,Semily
Bouzov,78325,Olomouc
Sušice 1,34201,Klatovy
Mšeno u Mělníka,27735,Mělník
Křižanov,59451,Žďár nad Sázavou
Slavonice,37881,Jindřichův Hradec
Sněžné,59203,Žďár nad Sázavou
Moravský Krumlov,67201,Znojmo
Kadov u Blatné,38733,Strakonice
Miličín,25786,Benešov
Prachatice,38301,Prachatice
Soběslav,39201,Tábor
Hradec nad Moravicí,74741,Opava
Kájov,38221,Český Krumlov
Mirošov 1,33843,Rokycany
Čimelice,39804,Písek
Volyně,38701,Strakonice
Pecka,50782,Jičín
Klatovy 1,33901,Klatovy
Černošice,25228,Praha-západ
Žihle,33165,Plzeň-sever
Výdejní místo Kalek,43132,Chomutov
Volenice,38716,Strakonice
Strakonice 1,38601,Strakonice
Větrný Jeníkov,58842,Jihlava
Vyskytná nad Jihlavou,58841,Jihlava
Votice,25901,Benešov
Švihov,34012,Klatovy
Batelov,58851,Jihlava
Milevsko 1,39901,Tábor
Ondřejov,25165,Praha-východ
Kamýk nad Vltavou,26263,Příbram
Český Krumlov 1,38101,Český Krumlov
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Dubné,37384,České Budějovice
Kaliště,39451,Pelhřimov
Humpolec,39601,Pelhřimov
Řevničov,27054,Rakovník
Trhový Štěpánov,25763,Benešov
Mladé Buky,54223,Trutnov
Úštěk,41145,Litoměřice
Křivoklát,27023,Rakovník
Dolní Loučky,59455,Brno-venkov
Louňovice pod Blaníkem,25706,Benešov
Švihov,34012,Klatovy
Ludvíkovice,40713,Děčín
Kraslice,35801,Sokolov
Kámen u Pacova,39413,Pelhřimov
Kámen u Habrů,58242,Havlíčkův Brod
Děčín 2,40502,Děčín
Neplachovice,74774,Opava
Holice v Čechách,53401,Pardubice
Radnice u Rokycan,33828,Rokycany
Ostrov nad Ohří,36301,Karlovy Vary
Polička,57201,Svitavy
Sychrov,46344,Liberec
Sokolov 1,35601,Sokolov
Jičín 1,50601,Jičín
Sedlčany,26401,Příbram
Kamenice,25168,Praha-východ
Česká Lípa 2,47002,Česká Lípa
Dolní Bousov,29404,Mladá Boleslav
Dobruška,51801,Rychnov nad Kněžnou
Krásná Hora nad Vltavou,26256,Příbram
Herálec u Havlíčkova Brodu,58255,Havlíčkův Brod
Kamenice nad Lipou,39470,Pelhřimov
Luka nad Jihlavou,58822,Jihlava
Budišov u Třebíče,67503,Jihlava
Kamenice u Jihlavy,58823,Jihlava
Děčín 2,40502,Děčín
Děčín 2,40502,Děčín
Kamenický Šenov,47114,Česká Lípa
Luka nad Jihlavou,58822,Jihlava
Bílá Voda u Javorníka,79069,Jeseník
Kameničky,53941,Chrudim
Nasavrky,53825,Chrudim
Hlinsko v Čechách 1,53901,Chrudim
Hlinsko v Čechách 1,53901,Chrudim
Žamberk,56401,Ústí nad Orlicí
Odry,74235,Nový Jičín
Aš 1,35201,Cheb
Milín,26231,Příbram
Polná,58813,Jihlava
Rohle,78974,Šumperk
Milín,26231,Příbram
Jílové u Děčína,40701,Děčín
Budišov u Třebíče,67503,Třebíč
Trhové Sviny,37401,České Budějovice
Manětín,33162,Plzeň-sever
Varnsdorf 1,40747,Děčín
Svitavy 2,56802,Svitavy
Jistebnice,39133,Tábor
Postupice,25701,Benešov
Zruč nad Sázavou 1,28522,Kutná Hora
Kamenná Lhota,58292,Havlíčkův Brod
Výdejní místo Měděnec,43184,Chomutov
Čáslav,28601,Kutná Hora
Nymburk 2,28802,Nymburk
Kamenné Žehrovice,27301,Kladno
Kynšperk nad Ohří,35751,Sokolov
Nová Včelnice,37842,Jindřichův Hradec
Olovnice,27326,Kladno
Kamenný Přívoz,25282,Praha-západ
Nýřany,33023,Plzeň-sever
Rokycany 1,33701,Rokycany
Kamenný Újezd,37381,České Budějovice
České Budějovice 7,37007,České Budějovice
Kamenný Přívoz,25282,Praha-západ
Týnec nad Sázavou,25741,Praha-západ
Kolín 2,28002,Kolín
Městec Králové,28903,Nymburk
Švihov,34012,Klatovy
Bezdružice,34953,Tachov
Litoměřice 1,41201,Litoměřice
Kamýk nad Vltavou,26263,Příbram
Praha 47,14700,Hlavní město Praha
Praha 411,14200,Hlavní město Praha
Praha 412,14300,Hlavní město Praha
Třinec 1,73961,Frýdek-Místek
Laškov,79857,Prostějov
Koloveč,34543,Domažlice
Nechanice,50315,Hradec Králové
Bílovice nad Svitavou,66401,Brno-venkov
Koloveč,34543,Domažlice
Staňkov,34561,Domažlice
Libice nad Cidlinou,28907,Nymburk
Mšeno u Mělníka,27735,Mělník
Kutná Hora 4,28404,Kutná Hora
Most 1,43401,Most
Biskupice u Luhačovic,76341,Zlín
Sedliště,73936,Frýdek-Místek
Havířov 1,73601,Frýdek-Místek
Vlkoš u Přerova,75119,Přerov
Kostelec na Hané,79841,Prostějov
Volary,38451,Prachatice
Kaplice 1,38241,Český Krumlov
Kaplice 2,38242,Český Krumlov
Nová Bystřice,37833,Jindřichův Hradec
Strakonice 1,38601,Strakonice
Káranice,50366,Hradec Králové
Káraný,25075,Praha-východ
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Heřmaničky,25789,Benešov
Kardašova Řečice,37821,Jindřichův Hradec
Příbram 1,26101,Příbram
Načeradec,25708,Benešov
Svitavy 2,56802,Svitavy
Dobřichovice,25229,Praha-západ
Čejč,69614,Hodonín
Varnsdorf 1,40747,Děčín
Praha 8,18000,Hlavní město Praha
Praha 86,18600,Hlavní město Praha
Liberec 8,46008,Liberec
Liberec 10,46010,Liberec
Osoblaha,79399,Bruntál
Stará Paka,50791,Jičín
Dlouhá Loučka,78386,Olomouc
Čimelice,39804,Písek
Kutná Hora 1,28401,Kutná Hora
Škrdlovice,59221,Žďár nad Sázavou
Spálené Poříčí,33561,Plzeň-jih
Josefův Důl u Jablonce nad Nisou,46844,Jablonec nad Nisou
Liberec 1,46001,Liberec
Malá Morávka,79336,Bruntál
Kutná Hora 1,28401,Kutná Hora
Králův Dvůr u Berouna,26701,Beroun
Hostouň u Horšovského Týna,34525,Domažlice
Karlova Studánka,79324,Bruntál
Křivoklát,27023,Rakovník
Horažďovice,34101,Klatovy
Bruntál 1,79201,Bruntál
Zlín 4,76302,Zlín
Turnov 1,51101,Semily
Karlovice,79323,Bruntál
Uhlířské Janovice,28504,Kutná Hora
Kostelec u Holešova,76843,Kroměříž
Velká Bukovina u Děčína,40729,Děčín
Karlovy Vary 1,36001,Karlovy Vary
Týn nad Vltavou 1,37501,České Budějovice
Karlštejn,26718,Beroun
Svratouch,53942,Chrudim
Kvasice,76821,Kroměříž
Rájec-Jestřebí,67902,Blansko
Karolinka,75605,Vsetín
Vendryně,73994,Frýdek-Místek
Karviná 6,73506,Karviná
Karviná 1,73301,Karviná
Karviná 1,73301,Karviná
Karviná 3,73503,Karviná
Karviná 1,73301,Karviná
Karviná 1,73301,Karviná
Karviná 4,73401,Karviná
Karviná 6,73506,Karviná
Karviná 4,73401,Karviná
Karviná 1,73301,Karviná
Zbiroh,33808,Rokycany
Zbiroh,33808,Rokycany
Lázně Bohdaneč,53341,Pardubice
Lázně Bohdaneč,53341,Pardubice
Zruč nad Sázavou 1,28522,Kutná Hora
Kravsko,67151,Znojmo
Kasejovice,33544,Plzeň-jih
Kašava,76319,Zlín
Miroslav,67172,Znojmo
Písek 1,39701,Písek
Hodkovice nad Mohelkou,46342,Jablonec nad Nisou
Klobouky u Brna,69172,Břeclav
Dvůr Králové nad Labem,54401,Trutnov
Sušice 1,34201,Klatovy
Strančice,25163,Praha-východ
Opařany,39161,Tábor
Kašperské Hory,34192,Klatovy
Podbořany,44101,Louny
Skalná,35134,Cheb
Dolní Podluží,40755,Děčín
Příbor,74258,Nový Jičín
Ratiboř u Vsetína,75621,Vsetín
Opava 5,74705,Opava
Pacov,39501,Pelhřimov
Kutná Hora 1,28401,Kutná Hora
Liberec 14,46014,Liberec
Soběslav,39201,Tábor
Dolní Loučky,59455,Brno-venkov
Katovice,38711,Strakonice
Strakonice 1,38601,Strakonice
Katusice,29425,Mladá Boleslav
Kašperské Hory,34192,Klatovy
Kaznějov,33151,Plzeň-sever
Kolín 2,28002,Kolín
Švihov,34012,Plzeň-jih
Benátky nad Jizerou 1,29471,Mladá Boleslav
Nýřany,33023,Plzeň-sever
Jičín 1,50601,Jičín
Blovice,33601,Plzeň-jih
Strakonice 1,38601,Strakonice
Praha 97,19700,Hlavní město Praha
Kolín 2,28002,Kolín
Sobotka,50743,Jičín
Třebelovice,67532,Třebíč
Kdyně,34506,Domažlice
Trhové Sviny,37401,České Budějovice
Lovosice 2,41002,Litoměřice
Čechtice,25765,Benešov
Horažďovice,34101,Klatovy
Úněšov,33038,Plzeň-sever
Kejžlice,39452,Pelhřimov
Kelč,75643,Vsetín
Žádovice,69649,Hodonín
Kelčice,79808,Prostějov
Velký Ořechov,76307,Zlín
Kolinec,34142,Klatovy
Děčín 2,40502,Děčín
Ústí nad Orlicí 4,56204,Ústí nad Orlicí
Písek 1,39701,Písek
Kestřany,39821,Písek
Jičín 1,50601,Jičín
Ivančice,66491,Brno-venkov
Ostrov nad Ohří,36301,Karlovy Vary
Klabava,33841,Rokycany
Český Krumlov 1,38101,Český Krumlov
Kelč,75643,Vsetín
Březno u Mladé Boleslavě,29406,Mladá Boleslav
Mohelno,67575,Třebíč
Sezemice,53304,Pardubice
Římov,37324,České Budějovice
Konice,79852,Prostějov
Kladky,79854,Prostějov
Luhačovice,76326,Zlín
Kájov,38221,Český Krumlov
Lipník nad Bečvou,75131,Přerov
Hlinsko v Čechách 1,53901,Chrudim
Kladno 1,27201,Kladno
Kladno 4,27204,Kladno
Letovice,67961,Blansko
Kasejovice,33544,Plzeň-jih
Vlašim,25801,Benešov
Zbiroh,33808,Rokycany
Chýnov,39155,Tábor
Teplá u Toužimě,36461,Cheb
Teplice 1,41501,Teplice
Volenice,38716,Strakonice
Kladruby u Stříbra,34961,Tachov
Chotěboř,58301,Havlíčkův Brod
Chlumec nad Cidlinou,50351,Hradec Králové
Přelouč,53501,Pardubice
Kladruby nad Labem,53314,Pardubice
Mariánské Lázně 1,35301,Cheb
Český Dub,46343,Liberec
Chlumec nad Cidlinou,50351,Hradec Králové
Havlíčkův Brod 1,58001,Havlíčkův Brod
Praha 914,19014,Hlavní město Praha
Klapý,41116,Litoměřice
Teplá u Toužimě,36461,Cheb
Nepomuk 1,33501,Plzeň-jih
Nová Bystřice,37833,Jindřichův Hradec
Klášter Hradiště nad Jizerou,29415,Mladá Boleslav
České Meziříčí,51771,Hradec Králové
Golčův Jeníkov,58282,Havlíčkův Brod
Vilémov u Golčova Jeníkova,58283,Havlíčkův Brod
Vimperk,38501,Prachatice
Olšany u Šumperka,78962,Šumperk
Klášterec nad Ohří 1,43151,Chomutov
Klášterec nad Orlicí,56182,Ústí nad Orlicí
Klášterec nad Ohří 1,43151,Chomutov
Olomouc 9,77900,Olomouc
Kostelec nad Černými Lesy,28163,Kolín
Hostinné,54371,Trutnov
Kašperské Hory,34192,Klatovy
Batelov,58851,Jihlava
Klatovy 1,33901,Klatovy
Klatovy 1,33901,Klatovy
Klatovy 1,33901,Klatovy
Klatovy 1,33901,Klatovy
Klatovy 1,33901,Klatovy
Trhové Sviny,37401,České Budějovice
Třeboň,37901,Jindřichův Hradec
Klecany,25067,Praha-východ
Klecany,25067,Praha-východ
Veselí nad Lužnicí 1,39181,Tábor
Jesenice u Rakovníka,27033,Rakovník
Želechovice nad Dřevnicí,76311,Zlín
Budišov u Třebíče,67503,Třebíč
Klenčí pod Čerchovem,34534,Domažlice
Roudnice nad Labem,41301,Litoměřice
Kaplice 1,38241,Český Krumlov
Nechanice,50315,Hradec Králové
Kardašova Řečice,37821,Jindřichův Hradec
Janovice nad Úhlavou,34021,Klatovy
Nová Bystřice,37833,Jindřichův Hradec
Velké Popovice,25169,Praha-východ
Soběslav,39201,Tábor
Prachatice,38301,Prachatice
Krásná Hora nad Vltavou,26256,Příbram
Klenovice na Hané,79823,Prostějov
Úněšov,33038,Plzeň-sever
Líšťany,33035,Plzeň-sever
Přelouč,53501,Pardubice
Mikulov na Moravě,69201,Břeclav
Česká Skalice,55203,Náchod
Petrov nad Desnou,78816,Šumperk
Blansko 1,67801,Blansko
Olomučany,67903,Blansko
Cheb 2,35002,Cheb
Heřmanův Městec,53803,Chrudim
Komárov u Hořovic,26762,Beroun
Humpolec,39601,Pelhřimov
Lovosice 2,41002,Litoměřice
Březnice,26272,Příbram
Suchdol nad Odrou,74201,Nový Jičín
Letovice,67961,Blansko
Vodochody,25069,Praha-východ
Kostelec nad Černými Lesy,28163,Praha-východ
Žatec 1,43801,Louny
Rychnov u Jablonce nad Nisou,46802,Jablonec nad Nisou
Planá u Mariánských Lázní,34815,Tachov
Nepomuk 1,33501,Plzeň-jih
Suchdol nad Lužnicí,37806,Jindřichův Hradec
Mariánské Lázně 1,35301,Cheb
Sedlčany,26401,Příbram
Klimkovice,74283,Ostrava-město
Vřesina u Bílovce,74285,Ostrava-město
Mníšek pod Brdy,25210,Praha-západ
Strakonice 1,38601,Strakonice
Litvínov 1,43601,Most
Pňov,28941,Kolín
Milevsko 1,39901,Písek
Milevsko 1,39901,Písek
Ústí nad Labem 1,40001,Ústí nad Labem
Bučovice,68501,Vyškov
Klobouky u Brna,69172,Břeclav
Klobuky v Čechách,27374,Kladno
Litoměřice 1,41201,Litoměřice
Turnov 1,51101,Semily
Hranice 4,75361,Přerov
Doubravník,59261,Brno-venkov
Bakov nad Jizerou,29401,Mladá Boleslav
Čerčany,25722,Benešov
Mnichovice,25164,Praha-východ
Vítkov 3,74747,Opava
Milevsko 1,39901,Písek
Chotěboř,58301,Havlíčkův Brod
Chotěboř,58301,Havlíčkův Brod
Odry,74235,Nový Jičín
Tábor 1,39001,Tábor
Tábor 3,39003,Tábor
Úsov,78973,Šumperk
Bedihošť,79821,Prostějov
Vodňany,38901,Strakonice
Merklín u Přeštic,33452,Plzeň-jih
Chotěboř,58301,Havlíčkův Brod
Chýnov,39155,Tábor
Čáslav,28601,Kutná Hora
Habartov,35709,Sokolov
Žatec 1,43801,Louny
Krásná Hora nad Vltavou,26256,Příbram
Mšeno u Mělníka,27735,Mělník
Český Brod,28201,Kolín
Lipník u Hrotovic,67552,Třebíč
Doksy,47201,Česká Lípa
Poděbrady 1,29001,Nymburk
Kluky u Písku,39819,Písek
Skalsko,29426,Mladá Boleslav
Kluky u Kutné Hory,28545,Kutná Hora
Chudobín,78321,Olomouc
Konice,79852,Prostějov
Kly,27741,Mělník
Hospozín,27322,Kladno
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Zruč nad Sázavou 1,28522,Kutná Hora
Světlá nad Sázavou,58291,Havlíčkův Brod
Kněždub,69664,Hodonín
Středokluky,25268,Praha-západ
Olešnice na Moravě,67974,Blansko
Kněževes u Rakovníka,27001,Rakovník
Radostín nad Oslavou,59444,Žďár nad Sázavou
Letovice,67961,Blansko
Žatec 1,43801,Louny
Klatovy 1,33901,Klatovy
Třemošnice,53843,Chrudim
Kněžice u Třebíče,67529,Jihlava
Kněžice u Městce Králové,28902,Nymburk
Jablonné v Podještědí,47125,Liberec
Český Dub,46343,Liberec
Běrunice,28908,Nymburk
Městec Králové,28903,Nymburk
Kněžmost,29402,Mladá Boleslav
Jičín 1,50601,Jičín
Břidličná,79351,Bruntál
Bílovice u Uherského Hradiště,68712,Uherské Hradiště
Havlíčkův Brod 1,58001,Havlíčkův Brod
Přeštice,33401,Plzeň-jih
Nový Knín,26203,Příbram
Město Touškov,33033,Plzeň-sever
Týn nad Vltavou 1,37501,České Budějovice
Telč,58856,Jihlava
Knínice,67934,Blansko
Žlutice,36452,Karlovy Vary
Úštěk,41145,Litoměřice
Ústí nad Labem 2,40002,Ústí nad Labem
Náměšť na Hané,78344,Olomouc
Kuřim,66434,Brno-město
Brno 35,63500,Brno-město
Vysoké Mýto,56601,Ústí nad Orlicí
Kamenice nad Lipou,39470,Pelhřimov
Varnsdorf 1,40747,Děčín
Vimperk,38501,Prachatice
Zdice,26751,Beroun
Sedlčany,26401,Příbram
Sedlčany,26401,Příbram
Slaný 1,27401,Kladno
Havlíčkův Brod 1,58001,Havlíčkův Brod
Slezské Rudoltice,79397,Bruntál
Humpolec,39601,Pelhřimov
Koberovice,39459,Pelhřimov
Železný Brod,46822,Jablonec nad Nisou
Kobeřice,74727,Opava
Brodek u Prostějova,79807,Prostějov
Slavkov u Brna,68401,Vyškov
Uhlířské Janovice,28504,Kutná Hora
Ostrava 11,71100,Ostrava-město
Lanškroun,56301,Ústí nad Orlicí
Žulová,79065,Jeseník
Žlutice,36452,Karlovy Vary
Kobylí na Moravě,69110,Břeclav
Bystřice u Benešova,25751,Benešov
Golčův Jeníkov,58282,Havlíčkův Brod
Nový Bydžov,50401,Hradec Králové
Praha 82,18200,Hlavní město Praha
Praha 84,18400,Hlavní město Praha
Turnov 1,51101,Semily
Semčice,29446,Mladá Boleslav
Kutná Hora 1,28401,Kutná Hora
Šlapanice u Brna,66451,Brno-venkov
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Určice,79804,Prostějov
Nový Knín,26203,Příbram
Klobuky v Čechách,27374,Kladno
Pěnčín u Liberce,46345,Liberec
Hrádek u Rokycan,33842,Rokycany
Herálec pod Žákovou horou,59201,Žďár nad Sázavou
Kocbeře,54464,Trutnov
Lnáře,38742,Strakonice
Loučná nad Desnou,78811,Šumperk
Vítězná,54462,Trutnov
Koclířov u Svitav,56911,Svitavy
Klatovy 1,33901,Klatovy
Třebívlice,41115,Litoměřice
Hodkovice nad Mohelkou,46342,Liberec
Horšovský Týn,34601,Domažlice
Ždírec nad Doubravou,58263,Havlíčkův Brod
Doloplazy,78356,Olomouc
Pelhřimov,39301,Pelhřimov
Kočí,53861,Chrudim
Kralovice,33141,Plzeň-sever
Týn nad Vltavou 1,37501,České Budějovice
Planá u Mariánských Lázní,34815,Tachov
Zdice,26751,Beroun
Beroun 1,26601,Beroun
Bezdružice,34953,Tachov
Dvůr Králové nad Labem,54401,Trutnov
Ždírec nad Doubravou,58263,Havlíčkův Brod
Brno 23,62300,Brno-město
Hodkovice nad Mohelkou,46342,Liberec
Předměřice nad Jizerou,29474,Mladá Boleslav
Sušice 1,34201,Klatovy
Štoky,58253,Havlíčkův Brod
Benešov u Prahy,25601,Benešov
Měřín,59442,Žďár nad Sázavou
Uhlířské Janovice,28504,Kutná Hora
Světlá nad Sázavou,58291,Havlíčkův Brod
Slatiňany,53821,Chrudim
Slavičín,76321,Zlín
Votice,25901,Benešov
Letovice,67961,Blansko
Hoštka u Roudnice nad Labem,41172,Litoměřice
Třeboň,37901,České Budějovice
Třebelovice,67532,Třebíč
Nové Syrovice,67541,Třebíč
Budišov u Třebíče,67503,Třebíč
Bučovice,68501,Vyškov
Kojčice,39409,Pelhřimov
Pelhřimov,39301,Pelhřimov
Volyně,38701,Strakonice
Herálec u Havlíčkova Brodu,58255,Havlíčkův Brod
Kojetice u Prahy,25072,Mělník
Kojetice na Moravě,67523,Třebíč
Ústí nad Labem 2,40002,Ústí nad Labem
Kadaň 1,43201,Chomutov
Nový Jičín 1,74101,Nový Jičín
Havlíčkův Brod 1,58001,Havlíčkův Brod
Kojetín,75201,Přerov
Kojetín,75201,Přerov
Kojetín,75201,Přerov
Milevsko 1,39901,Příbram
Petrovice u Sedlčan,26255,Příbram
Chvaletice,53312,Pardubice
Třinec 1,73961,Frýdek-Místek
Havlíčkův Brod 1,58001,Havlíčkův Brod
Kropáčova Vrutice,29479,Mladá Boleslav
Sušice 1,34201,Klatovy
Toužim,36401,Karlovy Vary
Konstantinovy Lázně,34952,Tachov
Jablonec nad Nisou 6,46606,Jablonec nad Nisou
Jablonec nad Nisou 8,46801,Jablonec nad Nisou
Kokory,75105,Přerov
Kokořín,27723,Mělník
Kokořín,27723,Mělník
Nepomuk 1,33501,Plzeň-jih
Třemošná,33011,Plzeň-sever
Klobuky v Čechách,27374,Kladno
Švihov,34012,Klatovy
Opočnice,28904,Nymburk
Městec Králové,28903,Nymburk
Choceň 1,56501,Ústí nad Orlicí
Koleč,27329,Kladno
Třeboň,37901,Jindřichův Hradec
Přelouč,53501,Pardubice
Žlutice,36452,Karlovy Vary
Hořesedly,27004,Rakovník
Kolešovice,27002,Rakovník
Holešov,76901,Kroměříž
Kolín 2,28002,Kolín
Kolín 2,28002,Kolín
Kolín 2,28002,Kolín
Kolín 2,28002,Kolín
Kolín 2,28002,Kolín
Kolín 2,28002,Kolín
Kolinec,34142,Klatovy
Bernartice u Milevska,39843,Písek
Brumovice u Opavy,74771,Opava
Česká Lípa 1,47001,Česká Lípa
Mikulovice u Jeseníku 1,79084,Jeseník
Lišov u Českých Budějovic,37372,České Budějovice
Praha 916,19016,Hlavní město Praha
Týn nad Vltavou 1,37501,České Budějovice
Třebívlice,41115,Litoměřice
Týn nad Vltavou 1,37501,České Budějovice
Mladá Boleslav 1,29301,Mladá Boleslav
Broumov 1,55001,Náchod
Karlovy Vary 1,36001,Karlovy Vary
Koloveč,34543,Domažlice
Praha 113,10300,Hlavní město Praha
Sudkov,78821,Šumperk
Rajnochovice,76871,Kroměříž
Opava 9,74770,Opava
Hořičky,55205,Náchod
Soběslav,39201,Tábor
Napajedla,76361,Zlín
Semily,51301,Semily
Toužim,36401,Karlovy Vary
Šternberk 1,78501,Olomouc
Komárov u Hořovic,26762,Beroun
Pardubice 2,53002,Pardubice
Nechanice,50315,Hradec Králové
Přelouč,53501,Pardubice
Dvůr Králové nad Labem,54401,Trutnov
Brno 2,60200,Brno-město
Brno 17,61700,Brno-město
Brno 18,61800,Brno-město
Kelč,75643,Vsetín
Želetava,67526,Třebíč
Luka nad Jihlavou,58822,Jihlava
Opava 6,74706,Opava
Komařice,37314,České Budějovice
Brno 16,61600,Brno-město
Brno 24,62400,Brno-město
Brno 35,63500,Brno-město
Bojkovice,68771,Uherské Hradiště
Bohdíkov,78964,Šumperk
Holčovice,79371,Bruntál
Chocerady,25724,Benešov
Hnojník,73953,Frýdek-Místek
Blovice,33601,Plzeň-jih
Humpolec,39601,Pelhřimov
Most 1,43401,Most
Praha 412,14300,Hlavní město Praha
Rousínov u Vyškova,68301,Vyškov
Klatovy 1,33901,Klatovy
Horažďovice,34101,Klatovy
Český Těšín 6,73562,Karviná
Kolín 2,28002,Kolín
Konárovice,28125,Kolín
Žiželice nad Cidlinou,28129,Kolín
